-0.04733,4.733e-09,0,9.4016e-09,5.1721e-09,4.7764e-09,15.421,2.7706,0.29989
-0.04732,4.732e-09,0,9.4006e-09,5.1711e-09,4.7754e-09,15.423,2.7711,0.29996
-0.04731,4.731e-09,0,9.3997e-09,5.1701e-09,4.7744e-09,15.424,2.7716,0.30002
-0.0473,4.73e-09,0,9.3987e-09,5.1691e-09,4.7734e-09,15.426,2.7722,0.30008
-0.04729,4.729e-09,0,9.3978e-09,5.1681e-09,4.7724e-09,15.428,2.7727,0.30014
-0.04728,4.728e-09,0,9.3968e-09,5.1671e-09,4.7714e-09,15.429,2.7732,0.30021
-0.04727,4.727e-09,0,9.3958e-09,5.1661e-09,4.7704e-09,15.431,2.7738,0.30027
-0.04726,4.726e-09,0,9.3949e-09,5.1651e-09,4.7694e-09,15.432,2.7743,0.30033
-0.04725,4.725e-09,0,9.3939e-09,5.1641e-09,4.7684e-09,15.434,2.7749,0.3004
-0.04724,4.724e-09,0,9.3929e-09,5.1631e-09,4.7674e-09,15.436,2.7754,0.30046
-0.04723,4.723e-09,0,9.392e-09,5.1621e-09,4.7664e-09,15.437,2.7759,0.30052
-0.04722,4.722e-09,0,9.391e-09,5.1611e-09,4.7654e-09,15.439,2.7765,0.30059
-0.04721,4.721e-09,0,9.39e-09,5.1601e-09,4.7644e-09,15.441,2.777,0.30065
-0.0472,4.72e-09,0,9.3891e-09,5.1591e-09,4.7634e-09,15.442,2.7775,0.30071
-0.04719,4.719e-09,0,9.3881e-09,5.1581e-09,4.7624e-09,15.444,2.7781,0.30078
-0.04718,4.718e-09,0,9.3872e-09,5.1571e-09,4.7614e-09,15.445,2.7786,0.30084
-0.04717,4.717e-09,0,9.3862e-09,5.1561e-09,4.7604e-09,15.447,2.7792,0.3009
-0.04716,4.716e-09,0,9.3852e-09,5.1551e-09,4.7594e-09,15.449,2.7797,0.30096
-0.04715,4.715e-09,0,9.3843e-09,5.1541e-09,4.7584e-09,15.45,2.7802,0.30103
-0.04714,4.714e-09,0,9.3833e-09,5.1531e-09,4.7574e-09,15.452,2.7808,0.30109
-0.04713,4.713e-09,0,9.3823e-09,5.1521e-09,4.7564e-09,15.454,2.7813,0.30115
-0.04712,4.712e-09,0,9.3814e-09,5.1511e-09,4.7554e-09,15.455,2.7819,0.30122
-0.04711,4.711e-09,0,9.3804e-09,5.1501e-09,4.7544e-09,15.457,2.7824,0.30128
-0.0471,4.71e-09,0,9.3794e-09,5.1491e-09,4.7534e-09,15.459,2.7829,0.30134
-0.04709,4.709e-09,0,9.3785e-09,5.1481e-09,4.7524e-09,15.46,2.7835,0.30141
-0.04708,4.708e-09,0,9.3775e-09,5.1471e-09,4.7514e-09,15.462,2.784,0.30147
-0.04707,4.707e-09,0,9.3765e-09,5.1461e-09,4.7504e-09,15.463,2.7846,0.30153
-0.04706,4.706e-09,0,9.3756e-09,5.1451e-09,4.7494e-09,15.465,2.7851,0.3016
-0.04705,4.705e-09,0,9.3746e-09,5.1441e-09,4.7484e-09,15.467,2.7856,0.30166
-0.04704,4.704e-09,0,9.3737e-09,5.1431e-09,4.7474e-09,15.468,2.7862,0.30173
-0.04703,4.703e-09,0,9.3727e-09,5.1421e-09,4.7464e-09,15.47,2.7867,0.30179
-0.04702,4.702e-09,0,9.3717e-09,5.1411e-09,4.7454e-09,15.472,2.7873,0.30185
-0.04701,4.701e-09,0,9.3708e-09,5.1401e-09,4.7444e-09,15.473,2.7878,0.30192
-0.047,4.7e-09,0,9.3698e-09,5.1391e-09,4.7434e-09,15.475,2.7883,0.30198
-0.04699,4.699e-09,0,9.3688e-09,5.1381e-09,4.7424e-09,15.476,2.7889,0.30204
-0.04698,4.698e-09,0,9.3679e-09,5.1371e-09,4.7414e-09,15.478,2.7894,0.30211
-0.04697,4.697e-09,0,9.3669e-09,5.1361e-09,4.7404e-09,15.48,2.79,0.30217
-0.04696,4.696e-09,0,9.3659e-09,5.1351e-09,4.7394e-09,15.481,2.7905,0.30223
-0.04695,4.695e-09,0,9.365e-09,5.1341e-09,4.7384e-09,15.483,2.7911,0.3023
-0.04694,4.694e-09,0,9.364e-09,5.1331e-09,4.7374e-09,15.485,2.7916,0.30236
-0.04693,4.693e-09,0,9.3631e-09,5.1321e-09,4.7364e-09,15.486,2.7922,0.30243
-0.04692,4.692e-09,0,9.3621e-09,5.1311e-09,4.7354e-09,15.488,2.7927,0.30249
-0.04691,4.691e-09,0,9.3611e-09,5.1301e-09,4.7344e-09,15.49,2.7932,0.30255
-0.0469,4.69e-09,0,9.3602e-09,5.1291e-09,4.7334e-09,15.491,2.7938,0.30262
-0.04689,4.689e-09,0,9.3592e-09,5.1281e-09,4.7324e-09,15.493,2.7943,0.30268
-0.04688,4.688e-09,0,9.3582e-09,5.1271e-09,4.7314e-09,15.494,2.7949,0.30275
-0.04687,4.687e-09,0,9.3573e-09,5.1261e-09,4.7304e-09,15.496,2.7954,0.30281
-0.04686,4.686e-09,0,9.3563e-09,5.1251e-09,4.7294e-09,15.498,2.796,0.30287
-0.04685,4.685e-09,0,9.3553e-09,5.1241e-09,4.7284e-09,15.499,2.7965,0.30294
-0.04684,4.684e-09,0,9.3544e-09,5.1231e-09,4.7274e-09,15.501,2.7971,0.303
-0.04683,4.683e-09,0,9.3534e-09,5.1221e-09,4.7264e-09,15.503,2.7976,0.30307
-0.04682,4.682e-09,0,9.3525e-09,5.1211e-09,4.7254e-09,15.504,2.7981,0.30313
-0.04681,4.681e-09,0,9.3515e-09,5.1201e-09,4.7244e-09,15.506,2.7987,0.30319
-0.0468,4.68e-09,0,9.3505e-09,5.1191e-09,4.7234e-09,15.508,2.7992,0.30326
-0.04679,4.679e-09,0,9.3496e-09,5.1181e-09,4.7224e-09,15.509,2.7998,0.30332
-0.04678,4.678e-09,0,9.3486e-09,5.1171e-09,4.7214e-09,15.511,2.8003,0.30339
-0.04677,4.677e-09,0,9.3476e-09,5.1161e-09,4.7204e-09,15.512,2.8009,0.30345
-0.04676,4.676e-09,0,9.3467e-09,5.1151e-09,4.7194e-09,15.514,2.8014,0.30352
-0.04675,4.675e-09,0,9.3457e-09,5.1141e-09,4.7184e-09,15.516,2.802,0.30358
-0.04674,4.674e-09,0,9.3447e-09,5.1131e-09,4.7174e-09,15.517,2.8025,0.30364
-0.04673,4.673e-09,0,9.3438e-09,5.1121e-09,4.7164e-09,15.519,2.8031,0.30371
-0.04672,4.672e-09,0,9.3428e-09,5.1111e-09,4.7154e-09,15.521,2.8036,0.30377
-0.04671,4.671e-09,0,9.3419e-09,5.1101e-09,4.7144e-09,15.522,2.8042,0.30384
-0.0467,4.67e-09,0,9.3409e-09,5.1091e-09,4.7134e-09,15.524,2.8047,0.3039
-0.04669,4.669e-09,0,9.3399e-09,5.1081e-09,4.7124e-09,15.526,2.8053,0.30397
-0.04668,4.668e-09,0,9.339e-09,5.1071e-09,4.7114e-09,15.527,2.8058,0.30403
-0.04667,4.667e-09,0,9.338e-09,5.1061e-09,4.7104e-09,15.529,2.8064,0.3041
-0.04666,4.666e-09,0,9.337e-09,5.1051e-09,4.7094e-09,15.53,2.8069,0.30416
-0.04665,4.665e-09,0,9.3361e-09,5.1041e-09,4.7084e-09,15.532,2.8075,0.30422
-0.04664,4.664e-09,0,9.3351e-09,5.1031e-09,4.7074e-09,15.534,2.808,0.30429
-0.04663,4.663e-09,0,9.3341e-09,5.1021e-09,4.7064e-09,15.535,2.8086,0.30435
-0.04662,4.662e-09,0,9.3332e-09,5.1011e-09,4.7054e-09,15.537,2.8091,0.30442
-0.04661,4.661e-09,0,9.3322e-09,5.1001e-09,4.7044e-09,15.539,2.8097,0.30448
-0.0466,4.66e-09,0,9.3313e-09,5.0991e-09,4.7034e-09,15.54,2.8102,0.30455
-0.04659,4.659e-09,0,9.3303e-09,5.0981e-09,4.7024e-09,15.542,2.8108,0.30461
-0.04658,4.658e-09,0,9.3293e-09,5.0971e-09,4.7014e-09,15.544,2.8113,0.30468
-0.04657,4.657e-09,0,9.3284e-09,5.0961e-09,4.7004e-09,15.545,2.8119,0.30474
-0.04656,4.656e-09,0,9.3274e-09,5.0951e-09,4.6994e-09,15.547,2.8124,0.30481
-0.04655,4.655e-09,0,9.3264e-09,5.0942e-09,4.6984e-09,15.549,2.813,0.30487
-0.04654,4.654e-09,0,9.3255e-09,5.0932e-09,4.6974e-09,15.55,2.8135,0.30494
-0.04653,4.653e-09,0,9.3245e-09,5.0922e-09,4.6964e-09,15.552,2.8141,0.305
-0.04652,4.652e-09,0,9.3236e-09,5.0912e-09,4.6954e-09,15.554,2.8146,0.30507
-0.04651,4.651e-09,0,9.3226e-09,5.0902e-09,4.6944e-09,15.555,2.8152,0.30513
-0.0465,4.65e-09,0,9.3216e-09,5.0892e-09,4.6934e-09,15.557,2.8157,0.3052
-0.04649,4.649e-09,0,9.3207e-09,5.0882e-09,4.6924e-09,15.558,2.8163,0.30526
-0.04648,4.648e-09,0,9.3197e-09,5.0872e-09,4.6914e-09,15.56,2.8168,0.30533
-0.04647,4.647e-09,0,9.3187e-09,5.0862e-09,4.6904e-09,15.562,2.8174,0.30539
-0.04646,4.646e-09,0,9.3178e-09,5.0852e-09,4.6894e-09,15.563,2.8179,0.30546
-0.04645,4.645e-09,0,9.3168e-09,5.0842e-09,4.6884e-09,15.565,2.8185,0.30552
-0.04644,4.644e-09,0,9.3158e-09,5.0832e-09,4.6874e-09,15.567,2.8191,0.30559
-0.04643,4.643e-09,0,9.3149e-09,5.0822e-09,4.6864e-09,15.568,2.8196,0.30565
-0.04642,4.642e-09,0,9.3139e-09,5.0812e-09,4.6854e-09,15.57,2.8202,0.30572
-0.04641,4.641e-09,0,9.313e-09,5.0802e-09,4.6844e-09,15.572,2.8207,0.30578
-0.0464,4.64e-09,0,9.312e-09,5.0792e-09,4.6834e-09,15.573,2.8213,0.30585
-0.04639,4.639e-09,0,9.311e-09,5.0782e-09,4.6824e-09,15.575,2.8218,0.30591
-0.04638,4.638e-09,0,9.3101e-09,5.0772e-09,4.6814e-09,15.577,2.8224,0.30598
-0.04637,4.637e-09,0,9.3091e-09,5.0762e-09,4.6804e-09,15.578,2.8229,0.30604
-0.04636,4.636e-09,0,9.3081e-09,5.0752e-09,4.6794e-09,15.58,2.8235,0.30611
-0.04635,4.635e-09,0,9.3072e-09,5.0742e-09,4.6784e-09,15.582,2.8241,0.30618
-0.04634,4.634e-09,0,9.3062e-09,5.0732e-09,4.6774e-09,15.583,2.8246,0.30624
-0.04633,4.633e-09,0,9.3052e-09,5.0722e-09,4.6764e-09,15.585,2.8252,0.30631
-0.04632,4.632e-09,0,9.3043e-09,5.0712e-09,4.6754e-09,15.587,2.8257,0.30637
-0.04631,4.631e-09,0,9.3033e-09,5.0702e-09,4.6744e-09,15.588,2.8263,0.30644
-0.0463,4.63e-09,0,9.3024e-09,5.0692e-09,4.6734e-09,15.59,2.8268,0.3065
-0.04629,4.629e-09,0,9.3014e-09,5.0682e-09,4.6724e-09,15.591,2.8274,0.30657
-0.04628,4.628e-09,0,9.3004e-09,5.0672e-09,4.6714e-09,15.593,2.828,0.30663
-0.04627,4.627e-09,0,9.2995e-09,5.0662e-09,4.6704e-09,15.595,2.8285,0.3067
-0.04626,4.626e-09,0,9.2985e-09,5.0652e-09,4.6694e-09,15.596,2.8291,0.30677
-0.04625,4.625e-09,0,9.2975e-09,5.0642e-09,4.6684e-09,15.598,2.8296,0.30683
-0.04624,4.624e-09,0,9.2966e-09,5.0632e-09,4.6674e-09,15.6,2.8302,0.3069
-0.04623,4.623e-09,0,9.2956e-09,5.0622e-09,4.6664e-09,15.601,2.8307,0.30696
-0.04622,4.622e-09,0,9.2947e-09,5.0612e-09,4.6654e-09,15.603,2.8313,0.30703
-0.04621,4.621e-09,0,9.2937e-09,5.0602e-09,4.6644e-09,15.605,2.8319,0.30709
-0.0462,4.62e-09,0,9.2927e-09,5.0592e-09,4.6634e-09,15.606,2.8324,0.30716
-0.04619,4.619e-09,0,9.2918e-09,5.0582e-09,4.6624e-09,15.608,2.833,0.30723
-0.04618,4.618e-09,0,9.2908e-09,5.0572e-09,4.6614e-09,15.61,2.8335,0.30729
-0.04617,4.617e-09,0,9.2898e-09,5.0562e-09,4.6604e-09,15.611,2.8341,0.30736
-0.04616,4.616e-09,0,9.2889e-09,5.0552e-09,4.6594e-09,15.613,2.8347,0.30742
-0.04615,4.615e-09,0,9.2879e-09,5.0542e-09,4.6584e-09,15.615,2.8352,0.30749
-0.04614,4.614e-09,0,9.2869e-09,5.0532e-09,4.6574e-09,15.616,2.8358,0.30756
-0.04613,4.613e-09,0,9.286e-09,5.0522e-09,4.6564e-09,15.618,2.8363,0.30762
-0.04612,4.612e-09,0,9.285e-09,5.0512e-09,4.6554e-09,15.62,2.8369,0.30769
-0.04611,4.611e-09,0,9.2841e-09,5.0502e-09,4.6544e-09,15.621,2.8375,0.30775
-0.0461,4.61e-09,0,9.2831e-09,5.0492e-09,4.6534e-09,15.623,2.838,0.30782
-0.04609,4.609e-09,0,9.2821e-09,5.0482e-09,4.6524e-09,15.625,2.8386,0.30789
-0.04608,4.608e-09,0,9.2812e-09,5.0472e-09,4.6514e-09,15.626,2.8392,0.30795
-0.04607,4.607e-09,0,9.2802e-09,5.0462e-09,4.6504e-09,15.628,2.8397,0.30802
-0.04606,4.606e-09,0,9.2792e-09,5.0452e-09,4.6494e-09,15.63,2.8403,0.30809
-0.04605,4.605e-09,0,9.2783e-09,5.0442e-09,4.6484e-09,15.631,2.8408,0.30815
-0.04604,4.604e-09,0,9.2773e-09,5.0432e-09,4.6474e-09,15.633,2.8414,0.30822
-0.04603,4.603e-09,0,9.2764e-09,5.0422e-09,4.6464e-09,15.635,2.842,0.30828
-0.04602,4.602e-09,0,9.2754e-09,5.0412e-09,4.6454e-09,15.636,2.8425,0.30835
-0.04601,4.601e-09,0,9.2744e-09,5.0402e-09,4.6444e-09,15.638,2.8431,0.30842
-0.046,4.6e-09,0,9.2735e-09,5.0392e-09,4.6434e-09,15.64,2.8437,0.30848
-0.04599,4.599e-09,0,9.2725e-09,5.0382e-09,4.6424e-09,15.641,2.8442,0.30855
-0.04598,4.598e-09,0,9.2715e-09,5.0372e-09,4.6414e-09,15.643,2.8448,0.30862
-0.04597,4.597e-09,0,9.2706e-09,5.0362e-09,4.6404e-09,15.645,2.8454,0.30868
-0.04596,4.596e-09,0,9.2696e-09,5.0352e-09,4.6394e-09,15.646,2.8459,0.30875
-0.04595,4.595e-09,0,9.2687e-09,5.0342e-09,4.6384e-09,15.648,2.8465,0.30882
-0.04594,4.594e-09,0,9.2677e-09,5.0332e-09,4.6374e-09,15.65,2.847,0.30888
-0.04593,4.593e-09,0,9.2667e-09,5.0322e-09,4.6364e-09,15.651,2.8476,0.30895
-0.04592,4.592e-09,0,9.2658e-09,5.0312e-09,4.6354e-09,15.653,2.8482,0.30902
-0.04591,4.591e-09,0,9.2648e-09,5.0302e-09,4.6344e-09,15.655,2.8487,0.30908
-0.0459,4.59e-09,0,9.2638e-09,5.0292e-09,4.6334e-09,15.656,2.8493,0.30915
-0.04589,4.589e-09,0,9.2629e-09,5.0282e-09,4.6324e-09,15.658,2.8499,0.30922
-0.04588,4.588e-09,0,9.2619e-09,5.0272e-09,4.6314e-09,15.66,2.8504,0.30928
-0.04587,4.587e-09,0,9.2609e-09,5.0262e-09,4.6304e-09,15.661,2.851,0.30935
-0.04586,4.586e-09,0,9.26e-09,5.0252e-09,4.6294e-09,15.663,2.8516,0.30942
-0.04585,4.585e-09,0,9.259e-09,5.0242e-09,4.6284e-09,15.665,2.8521,0.30948
-0.04584,4.584e-09,0,9.2581e-09,5.0232e-09,4.6274e-09,15.666,2.8527,0.30955
-0.04583,4.583e-09,0,9.2571e-09,5.0222e-09,4.6264e-09,15.668,2.8533,0.30962
-0.04582,4.582e-09,0,9.2561e-09,5.0212e-09,4.6254e-09,15.67,2.8539,0.30968
-0.04581,4.581e-09,0,9.2552e-09,5.0202e-09,4.6244e-09,15.671,2.8544,0.30975
-0.0458,4.58e-09,0,9.2542e-09,5.0192e-09,4.6234e-09,15.673,2.855,0.30982
-0.04579,4.579e-09,0,9.2532e-09,5.0182e-09,4.6224e-09,15.675,2.8556,0.30988
-0.04578,4.578e-09,0,9.2523e-09,5.0172e-09,4.6214e-09,15.676,2.8561,0.30995
-0.04577,4.577e-09,0,9.2513e-09,5.0162e-09,4.6204e-09,15.678,2.8567,0.31002
-0.04576,4.576e-09,0,9.2504e-09,5.0152e-09,4.6194e-09,15.68,2.8573,0.31009
-0.04575,4.575e-09,0,9.2494e-09,5.0142e-09,4.6184e-09,15.681,2.8578,0.31015
-0.04574,4.574e-09,0,9.2484e-09,5.0133e-09,4.6174e-09,15.683,2.8584,0.31022
-0.04573,4.573e-09,0,9.2475e-09,5.0123e-09,4.6164e-09,15.685,2.859,0.31029
-0.04572,4.572e-09,0,9.2465e-09,5.0113e-09,4.6154e-09,15.686,2.8595,0.31035
-0.04571,4.571e-09,0,9.2455e-09,5.0103e-09,4.6144e-09,15.688,2.8601,0.31042
-0.0457,4.57e-09,0,9.2446e-09,5.0093e-09,4.6134e-09,15.69,2.8607,0.31049
-0.04569,4.569e-09,0,9.2436e-09,5.0083e-09,4.6124e-09,15.691,2.8613,0.31056
-0.04568,4.568e-09,0,9.2427e-09,5.0073e-09,4.6114e-09,15.693,2.8618,0.31062
-0.04567,4.567e-09,0,9.2417e-09,5.0063e-09,4.6104e-09,15.695,2.8624,0.31069
-0.04566,4.566e-09,0,9.2407e-09,5.0053e-09,4.6094e-09,15.696,2.863,0.31076
-0.04565,4.565e-09,0,9.2398e-09,5.0043e-09,4.6084e-09,15.698,2.8635,0.31083
-0.04564,4.564e-09,0,9.2388e-09,5.0033e-09,4.6074e-09,15.7,2.8641,0.31089
-0.04563,4.563e-09,0,9.2378e-09,5.0023e-09,4.6064e-09,15.702,2.8647,0.31096
-0.04562,4.562e-09,0,9.2369e-09,5.0013e-09,4.6054e-09,15.703,2.8653,0.31103
-0.04561,4.561e-09,0,9.2359e-09,5.0003e-09,4.6044e-09,15.705,2.8658,0.3111
-0.0456,4.56e-09,0,9.235e-09,4.9993e-09,4.6034e-09,15.707,2.8664,0.31116
-0.04559,4.559e-09,0,9.234e-09,4.9983e-09,4.6024e-09,15.708,2.867,0.31123
-0.04558,4.558e-09,0,9.233e-09,4.9973e-09,4.6014e-09,15.71,2.8676,0.3113
-0.04557,4.557e-09,0,9.2321e-09,4.9963e-09,4.6004e-09,15.712,2.8681,0.31137
-0.04556,4.556e-09,0,9.2311e-09,4.9953e-09,4.5994e-09,15.713,2.8687,0.31143
-0.04555,4.555e-09,0,9.2301e-09,4.9943e-09,4.5984e-09,15.715,2.8693,0.3115
-0.04554,4.554e-09,0,9.2292e-09,4.9933e-09,4.5974e-09,15.717,2.8698,0.31157
-0.04553,4.553e-09,0,9.2282e-09,4.9923e-09,4.5964e-09,15.718,2.8704,0.31164
-0.04552,4.552e-09,0,9.2273e-09,4.9913e-09,4.5954e-09,15.72,2.871,0.31171
-0.04551,4.551e-09,0,9.2263e-09,4.9903e-09,4.5944e-09,15.722,2.8716,0.31177
-0.0455,4.55e-09,0,9.2253e-09,4.9893e-09,4.5934e-09,15.723,2.8721,0.31184
-0.04549,4.549e-09,0,9.2244e-09,4.9883e-09,4.5924e-09,15.725,2.8727,0.31191
-0.04548,4.548e-09,0,9.2234e-09,4.9873e-09,4.5914e-09,15.727,2.8733,0.31198
-0.04547,4.547e-09,0,9.2224e-09,4.9863e-09,4.5904e-09,15.728,2.8739,0.31204
-0.04546,4.546e-09,0,9.2215e-09,4.9853e-09,4.5894e-09,15.73,2.8745,0.31211
-0.04545,4.545e-09,0,9.2205e-09,4.9843e-09,4.5884e-09,15.732,2.875,0.31218
-0.04544,4.544e-09,0,9.2196e-09,4.9833e-09,4.5874e-09,15.733,2.8756,0.31225
-0.04543,4.543e-09,0,9.2186e-09,4.9823e-09,4.5864e-09,15.735,2.8762,0.31232
-0.04542,4.542e-09,0,9.2176e-09,4.9813e-09,4.5854e-09,15.737,2.8768,0.31239
-0.04541,4.541e-09,0,9.2167e-09,4.9803e-09,4.5844e-09,15.739,2.8773,0.31245
-0.0454,4.54e-09,0,9.2157e-09,4.9793e-09,4.5834e-09,15.74,2.8779,0.31252
-0.04539,4.539e-09,0,9.2147e-09,4.9783e-09,4.5824e-09,15.742,2.8785,0.31259
-0.04538,4.538e-09,0,9.2138e-09,4.9773e-09,4.5814e-09,15.744,2.8791,0.31266
-0.04537,4.537e-09,0,9.2128e-09,4.9763e-09,4.5804e-09,15.745,2.8796,0.31273
-0.04536,4.536e-09,0,9.2119e-09,4.9753e-09,4.5794e-09,15.747,2.8802,0.31279
-0.04535,4.535e-09,0,9.2109e-09,4.9743e-09,4.5784e-09,15.749,2.8808,0.31286
-0.04534,4.534e-09,0,9.2099e-09,4.9733e-09,4.5774e-09,15.75,2.8814,0.31293
-0.04533,4.533e-09,0,9.209e-09,4.9723e-09,4.5764e-09,15.752,2.882,0.313
-0.04532,4.532e-09,0,9.208e-09,4.9713e-09,4.5754e-09,15.754,2.8825,0.31307
-0.04531,4.531e-09,0,9.207e-09,4.9703e-09,4.5744e-09,15.755,2.8831,0.31314
-0.0453,4.53e-09,0,9.2061e-09,4.9693e-09,4.5734e-09,15.757,2.8837,0.3132
-0.04529,4.529e-09,0,9.2051e-09,4.9683e-09,4.5724e-09,15.759,2.8843,0.31327
-0.04528,4.528e-09,0,9.2042e-09,4.9673e-09,4.5714e-09,15.76,2.8849,0.31334
-0.04527,4.527e-09,0,9.2032e-09,4.9663e-09,4.5704e-09,15.762,2.8854,0.31341
-0.04526,4.526e-09,0,9.2022e-09,4.9653e-09,4.5694e-09,15.764,2.886,0.31348
-0.04525,4.525e-09,0,9.2013e-09,4.9643e-09,4.5684e-09,15.766,2.8866,0.31355
-0.04524,4.524e-09,0,9.2003e-09,4.9633e-09,4.5674e-09,15.767,2.8872,0.31362
-0.04523,4.523e-09,0,9.1993e-09,4.9623e-09,4.5664e-09,15.769,2.8878,0.31368
-0.04522,4.522e-09,0,9.1984e-09,4.9613e-09,4.5654e-09,15.771,2.8883,0.31375
-0.04521,4.521e-09,0,9.1974e-09,4.9603e-09,4.5644e-09,15.772,2.8889,0.31382
-0.0452,4.52e-09,0,9.1965e-09,4.9593e-09,4.5634e-09,15.774,2.8895,0.31389
-0.04519,4.519e-09,0,9.1955e-09,4.9583e-09,4.5624e-09,15.776,2.8901,0.31396
-0.04518,4.518e-09,0,9.1945e-09,4.9573e-09,4.5614e-09,15.777,2.8907,0.31403
-0.04517,4.517e-09,0,9.1936e-09,4.9563e-09,4.5604e-09,15.779,2.8913,0.3141
-0.04516,4.516e-09,0,9.1926e-09,4.9553e-09,4.5594e-09,15.781,2.8918,0.31417
-0.04515,4.515e-09,0,9.1916e-09,4.9543e-09,4.5584e-09,15.782,2.8924,0.31424
-0.04514,4.514e-09,0,9.1907e-09,4.9533e-09,4.5574e-09,15.784,2.893,0.3143
-0.04513,4.513e-09,0,9.1897e-09,4.9523e-09,4.5564e-09,15.786,2.8936,0.31437
-0.04512,4.512e-09,0,9.1888e-09,4.9513e-09,4.5554e-09,15.788,2.8942,0.31444
-0.04511,4.511e-09,0,9.1878e-09,4.9503e-09,4.5544e-09,15.789,2.8948,0.31451
-0.0451,4.51e-09,0,9.1868e-09,4.9493e-09,4.5534e-09,15.791,2.8953,0.31458
-0.04509,4.509e-09,0,9.1859e-09,4.9483e-09,4.5524e-09,15.793,2.8959,0.31465
-0.04508,4.508e-09,0,9.1849e-09,4.9473e-09,4.5514e-09,15.794,2.8965,0.31472
-0.04507,4.507e-09,0,9.1839e-09,4.9463e-09,4.5504e-09,15.796,2.8971,0.31479
-0.04506,4.506e-09,0,9.183e-09,4.9453e-09,4.5494e-09,15.798,2.8977,0.31486
-0.04505,4.505e-09,0,9.182e-09,4.9443e-09,4.5484e-09,15.799,2.8983,0.31493
-0.04504,4.504e-09,0,9.1811e-09,4.9433e-09,4.5474e-09,15.801,2.8989,0.315
-0.04503,4.503e-09,0,9.1801e-09,4.9423e-09,4.5464e-09,15.803,2.8994,0.31506
-0.04502,4.502e-09,0,9.1791e-09,4.9413e-09,4.5454e-09,15.805,2.9,0.31513
-0.04501,4.501e-09,0,9.1782e-09,4.9403e-09,4.5444e-09,15.806,2.9006,0.3152
-0.045,4.5e-09,0,9.1772e-09,4.9393e-09,4.5434e-09,15.808,2.9012,0.31527
-0.04499,4.499e-09,0,9.1762e-09,4.9383e-09,4.5424e-09,15.81,2.9018,0.31534
-0.04498,4.498e-09,0,9.1753e-09,4.9373e-09,4.5414e-09,15.811,2.9024,0.31541
-0.04497,4.497e-09,0,9.1743e-09,4.9363e-09,4.5404e-09,15.813,2.903,0.31548
-0.04496,4.496e-09,0,9.1734e-09,4.9353e-09,4.5394e-09,15.815,2.9036,0.31555
-0.04495,4.495e-09,0,9.1724e-09,4.9344e-09,4.5384e-09,15.816,2.9041,0.31562
-0.04494,4.494e-09,0,9.1714e-09,4.9334e-09,4.5374e-09,15.818,2.9047,0.31569
-0.04493,4.493e-09,0,9.1705e-09,4.9324e-09,4.5364e-09,15.82,2.9053,0.31576
-0.04492,4.492e-09,0,9.1695e-09,4.9314e-09,4.5354e-09,15.822,2.9059,0.31583
-0.04491,4.491e-09,0,9.1685e-09,4.9304e-09,4.5344e-09,15.823,2.9065,0.3159
-0.0449,4.49e-09,0,9.1676e-09,4.9294e-09,4.5334e-09,15.825,2.9071,0.31597
-0.04489,4.489e-09,0,9.1666e-09,4.9284e-09,4.5324e-09,15.827,2.9077,0.31604
-0.04488,4.488e-09,0,9.1657e-09,4.9274e-09,4.5314e-09,15.828,2.9083,0.31611
-0.04487,4.487e-09,0,9.1647e-09,4.9264e-09,4.5304e-09,15.83,2.9089,0.31618
-0.04486,4.486e-09,0,9.1637e-09,4.9254e-09,4.5294e-09,15.832,2.9095,0.31625
-0.04485,4.485e-09,0,9.1628e-09,4.9244e-09,4.5284e-09,15.834,2.91,0.31632
-0.04484,4.484e-09,0,9.1618e-09,4.9234e-09,4.5274e-09,15.835,2.9106,0.31639
-0.04483,4.483e-09,0,9.1609e-09,4.9224e-09,4.5264e-09,15.837,2.9112,0.31646
-0.04482,4.482e-09,0,9.1599e-09,4.9214e-09,4.5254e-09,15.839,2.9118,0.31653
-0.04481,4.481e-09,0,9.1589e-09,4.9204e-09,4.5244e-09,15.84,2.9124,0.3166
-0.0448,4.48e-09,0,9.158e-09,4.9194e-09,4.5234e-09,15.842,2.913,0.31667
-0.04479,4.479e-09,0,9.157e-09,4.9184e-09,4.5224e-09,15.844,2.9136,0.31674
-0.04478,4.478e-09,0,9.156e-09,4.9174e-09,4.5214e-09,15.845,2.9142,0.31681
-0.04477,4.477e-09,0,9.1551e-09,4.9164e-09,4.5204e-09,15.847,2.9148,0.31688
-0.04476,4.476e-09,0,9.1541e-09,4.9154e-09,4.5194e-09,15.849,2.9154,0.31695
-0.04475,4.475e-09,0,9.1532e-09,4.9144e-09,4.5184e-09,15.851,2.916,0.31702
-0.04474,4.474e-09,0,9.1522e-09,4.9134e-09,4.5174e-09,15.852,2.9166,0.31709
-0.04473,4.473e-09,0,9.1512e-09,4.9124e-09,4.5164e-09,15.854,2.9171,0.31716
-0.04472,4.472e-09,0,9.1503e-09,4.9114e-09,4.5154e-09,15.856,2.9177,0.31723
-0.04471,4.471e-09,0,9.1493e-09,4.9104e-09,4.5144e-09,15.857,2.9183,0.3173
-0.0447,4.47e-09,0,9.1483e-09,4.9094e-09,4.5134e-09,15.859,2.9189,0.31737
-0.04469,4.469e-09,0,9.1474e-09,4.9084e-09,4.5124e-09,15.861,2.9195,0.31744
